Claim Number,date_of_loss,Notifier,Loss_code,Loss_description,Notification_period,Inception_to_loss,Location_of_incident,Weather_conditions,Vehicle_mobile,Time_hour,Main_driver,PH_considered_TP_at_fault,Vechile_registration_present,Incident_details_present,Injury_details_present,TP_type_insd_pass_back,TP_type_insd_pass_front,TP_type_driver,TP_type_pass_back,TP_type_pass_front,TP_type_bike,TP_type_cyclist,TP_type_pass_multi,TP_type_pedestrian,TP_type_other,TP_type_nk,TP_injury_whiplash,TP_injury_traumatic,TP_injury_fatality,TP_injury_unclear,TP_injury_nk,TP_region_eastang,TP_region_eastmid,TP_region_london,TP_region_north,TP_region_northw,TP_region_outerldn,TP_region_scotland,TP_region_southe,TP_region_southw,TP_region_wales,TP_region_westmid,TP_region_yorkshire,Incurred,Capped Incurred
402,2004-12-28,CNF,LD003,Head on collision,2,184,Minor Road,NORMAL,Y,15,Other,n/k,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15654.702000000001,15654.702000000001
5551,2014-03-23,PH,LD003,Head on collision,3,93,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
158,2004-03-24,PH,LD003,Head on collision,1,299,Main Road,NORMAL,N,19,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5479.5893408,5479.5893408
5061,2013-10-28,PH,LD003,Head on collision,0,33,Minor Road,WET,N,9,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13079.5926128,13079.5926128
7324,2015-04-17,Other,LD003,Head on collision,1,88,Minor Road,NORMAL,Y,17,Other,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6570,2014-11-14,Other,LD003,Head on collision,21,54,Main Road,NORMAL,n/k,0,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,134.18316000000002,134.18316000000002
3261,2011-09-10,PH,LD003,Head on collision,1,345,Main Road,WET,Y,16,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
971,2006-12-10,PH,LD003,Head on collision,4,91,Main Road,WET,N,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,88.219064,88.219064
3218,2011-08-11,TP,LD003,Head on collision,0,21,Minor Road,WET,n/k,6,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,21148.284208,21148.284208
5401,2014-02-01,NamedDriver,LD003,Head on collision,2,3,Main Road,WET,N,17,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5108,2013-11-12,PH,LD003,Head on collision,1,104,Car Park,NORMAL,Y,15,Y,N,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6683,2014-12-04,Other,LD003,Head on collision,0,309,Minor Road,WET,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,894.7144016000001,894.7144016000001
2265,2009-11-28,CNF,LD003,Head on collision,1,52,n/k,WET,N,17,Other,n/k,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,44366.0872928,44366.0872928
7550,2015-06-03,Other,LD003,Head on collision,5,310,Main Road,N/K,Y,22,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651.5992432,651.5992432
574,2005-10-13,Other,LD003,Head on collision,0,44,Minor Road,NORMAL,Y,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4915,2013-09-11,Other,LD003,Head on collision,30,232,Minor Road,NORMAL,n/k,0,Other,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,398.6076224,398.6076224
6998,2015-02-03,Other,LD003,Head on collision,1,23,Main Road,"SNOW,ICE,FOG",Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3437.9252880000004,3437.9252880000004
697,2006-03-26,Other,LD003,Head on collision,1,243,Main Road,NORMAL,N,10,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,122.99759360000002,122.99759360000002
7077,2015-02-19,Other,LD003,Head on collision,1,48,Main Road,WET,Y,23,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.3132576,780.3132576
1738,2008-08-01,PH,LD003,Head on collision,0,125,Minor Road,WET,N,11,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8601.4096496,8601.4096496
1516,2008-01-17,Other,LD003,Head on collision,5,225,Car Park,WET,Y,15,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3533.4026064000004,3533.4026064000004
4685,2013-06-23,PH,LD003,Head on collision,0,146,Minor Road,NORMAL,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
536,2005-07-26,Other,LD003,Head on collision,0,30,Minor Road,NORMAL,N,18,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4943.4385248,4943.4385248
6179,2014-08-23,Other,LD003,Head on collision,0,318,Minor Road,NORMAL,Y,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2084,2009-07-12,Other,LD003,Head on collision,23,5,Main Road,WET,Y,8,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1744.2210784000001,1744.2210784000001
983,2006-12-19,Other,LD003,Head on collision,0,257,Main Road,NORMAL,N,15,Other,n/k,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,65144.709622400005,50000.0
1296,2007-07-28,Other,LD003,Head on collision,2,135,Minor Road,WET,Y,17,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2890.9234544,2890.9234544
1512,2008-01-14,Other,LD003,Head on collision,0,336,Main Road,WET,N,8,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21131.6440416,21131.6440416
4764,2013-07-19,PH,LD003,Head on collision,0,331,Minor Road,NORMAL,N,9,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8634.0208848,8634.0208848
2655,2010-09-10,PH,LD003,Head on collision,0,111,Minor Road,WET,N,10,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85.0335776,85.0335776
3287,2011-09-27,PH,LD003,Head on collision,0,328,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11584.1594768,11584.1594768
3996,2012-09-18,Other,LD003,Head on collision,0,175,Minor Road,NORMAL,N,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4388,2013-02-17,PH,LD003,Head on collision,1,124,Minor Road,NORMAL,N,10,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26547.320015999998,26547.320015999998
4149,2012-11-13,PH,LD003,Head on collision,0,365,Minor Road,NORMAL,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3275.5382096,3275.5382096
2111,2009-08-02,Other,LD003,Head on collision,94,149,Minor Road,NORMAL,Y,18,Y,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5153,2013-11-22,Other,LD003,Head on collision,0,191,Main Road,NORMAL,N,19,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,529.0962000000001,529.0962000000001
3810,2012-06-25,PH,LD003,Head on collision,1,234,Car Park,NORMAL,Y,19,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7859.569504,7859.569504
4210,2012-12-03,PH,LD003,Head on collision,0,56,Minor Road,"SNOW,ICE,FOG",Y,14,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1385.8174944,1385.8174944
6132,2014-08-10,Other,LD003,Head on collision,8,87,Minor Road,WET,N,13,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20912.8491264,20912.8491264
4422,2013-03-06,PH,LD003,Head on collision,0,295,Main Road,NORMAL,Y,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1808,2008-10-01,PH,LD003,Head on collision,0,326,Minor Road,"SNOW,ICE,FOG",Y,9,Other,n/k,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19714.3498688,19714.3498688
474,2005-04-14,Other,LD003,Head on collision,1,68,Minor Road,NORMAL,Y,17,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,141.6305072,141.6305072
7464,2015-05-16,Other,LD003,Head on collision,1,336,Main Road,N/K,N,19,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,720.8217536000001,720.8217536000001
2514,2010-05-29,TP,LD003,Head on collision,23,82,Not Applicable,N/K,n/k,10,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3768,2012-06-07,PH,LD003,Head on collision,0,35,Main Road,NORMAL,N,9,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
3122,2011-06-13,PH,LD003,Head on collision,0,300,Minor Road,WET,Y,5,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2362.3945328000004,2362.3945328000004
7255,2015-03-31,Other,LD003,Head on collision,1,357,Minor Road,,Y,20,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1714.0389584000002,1714.0389584000002
4081,2012-10-17,PH,LD003,Head on collision,0,143,Minor Road,WET,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1506.4587008,1506.4587008
2606,2010-08-05,PH,LD003,Head on collision,0,275,Minor Road,NORMAL,N,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4200.7838256000005,4200.7838256000005
7463,2015-05-16,Other,LD003,Head on collision,2,167,Main Road,NORMAL,N,15,Y,N,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,67793.0124688,50000.0
7414,2015-05-05,Other,LD003,Head on collision,1,284,Main Road,,N,18,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1837.4583744000001,1837.4583744000001
1570,2008-02-21,PH,LD003,Head on collision,0,213,Minor Road,NORMAL,Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2197.6074304,2197.6074304
470,2005-04-05,Other,LD003,Head on collision,0,272,Minor Road,NORMAL,N,11,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4549.8491344,4549.8491344
7589,2015-06-11,Other,LD003,Head on collision,1,216,Not Applicable,,N,23,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,114399.7476224,50000.0
7640,2015-06-21,Other,LD003,Head on collision,1,11,Main Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
6177,2014-08-23,Other,LD003,Head on collision,3,334,Main Road,NORMAL,Y,20,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18936.625728,18936.625728
1576,2008-02-22,PH,LD003,Head on collision,3,152,Minor Road,NORMAL,N,7,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85.0626688,85.0626688
5759,2014-05-17,Other,LD003,Head on collision,2,233,Minor Road,NORMAL,Y,10,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
248,2004-07-15,PH,LD003,Head on collision,0,118,Minor Road,NORMAL,Y,8,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4150.1651376,4150.1651376
6028,2014-07-18,Other,LD003,Head on collision,0,280,Main Road,NORMAL,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5556,2014-03-25,PH,LD003,Head on collision,1,155,Main Road,WET,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1104,2007-03-19,PH,LD003,Head on collision,0,169,Minor Road,"SNOW,ICE,FOG",N,8,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4089.1318,4089.1318
5793,2014-05-24,Other,LD003,Head on collision,1,26,Minor Road,WET,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2266.6553936,2266.6553936
866,2006-09-22,NamedDriver,LD003,Head on collision,11,24,Minor Road,WET,Y,15,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1689.7623520000002,1689.7623520000002
762,2006-05-29,Other,LD003,Head on collision,7,37,Main Road,NORMAL,N,22,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1619,2008-03-31,PH,LD003,Head on collision,1,310,Main Road,NORMAL,Y,23,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1175.720848,1175.720848
2518,2010-06-01,TP,LD003,Head on collision,3,9,Main Road,NORMAL,n/k,9,Other,N,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,24785.920584000003,24785.920584000003
1884,2008-12-04,Other,LD003,Head on collision,2,227,Main Road,WET,N,12,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15889.875260800001,15889.875260800001
6811,2014-12-24,Other,LD003,Head on collision,5,171,Minor Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2955,2011-02-18,PH,LD003,Head on collision,4,302,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,398.0839808,398.0839808
7494,2015-05-23,Other,LD003,Head on collision,4,145,Main Road,,N,21,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33164.491641600005,33164.491641600005
426,2005-01-29,Other,LD003,Head on collision,6,285,n/k,N/K,Y,16,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1128.0112800000002,1128.0112800000002
1534,2008-01-31,TP,LD003,Head on collision,6,358,n/k,N/K,n/k,12,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100.3210032,100.3210032
2944,2011-02-14,PH,LD003,Head on collision,0,82,Main Road,NORMAL,Y,15,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7419,2015-05-06,Other,LD003,Head on collision,41,112,Main Road,,Y,17,Other,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
229,2004-06-16,PH,LD003,Head on collision,1,43,Minor Road,NORMAL,N,14,Other,n/k,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,32914.961873600005,32914.961873600005
4565,2013-05-08,PH,LD003,Head on collision,0,23,Minor Road,WET,Y,8,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1524.4370624,1524.4370624
1673,2008-05-24,TP,LD003,Head on collision,10,47,Main Road,N/K,Y,20,Other,n/k,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0
2389,2010-02-10,Other,LD003,Head on collision,0,10,Minor Road,"SNOW,ICE,FOG",N,8,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18,2003-08-30,PH,LD003,Head on collision,2,27,Main Road,NORMAL,N,13,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,880.0669824,880.0669824
5889,2014-06-16,Other,LD003,Head on collision,56,154,Main Road,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,462.17189440000004,462.17189440000004
2440,2010-03-29,PH,LD003,Head on collision,0,105,Minor Road,WET,N,11,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11498.2386176,11498.2386176
1042,2007-01-31,PH,LD003,Head on collision,0,75,Car Park,NORMAL,Y,9,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2611.2406576000003,2611.2406576000003
7143,2015-03-03,Other,LD003,Head on collision,8,159,Minor Road,NORMAL,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4716,2013-07-02,PH,LD003,Head on collision,8,88,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,176.5981296,176.5981296
3539,2012-02-13,Other,LD003,Head on collision,1,335,Minor Road,WET,N,17,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36745.6474528,36745.6474528
882,2006-10-06,Other,LD003,Head on collision,0,164,Minor Road,NORMAL,N,8,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,25674.685835199998,25674.685835199998
4248,2012-12-17,PH,LD003,Head on collision,1,85,Minor Road,WET,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3144,2011-06-23,Other,LD003,Head on collision,1,51,Main Road,NORMAL,Y,10,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.15258240000003,349.15258240000003
5138,2013-11-19,PH,LD003,Head on collision,0,53,Minor Road,WET,N,10,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5293.50748,5293.50748
5819,2014-05-29,Other,LD003,Head on collision,0,29,Minor Road,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4542,2013-05-01,PH,LD003,Head on collision,0,206,Car Park,NORMAL,Y,16,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,103.49194400000002,103.49194400000002
5999,2014-07-14,Other,LD003,Head on collision,0,168,Main Road,NORMAL,Y,10,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1556.2337440000001,1556.2337440000001
2030,2009-05-29,PH,LD003,Head on collision,0,161,Minor Road,NORMAL,N,15,Y,n/k,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,18805.817147200003,18805.817147200003
3152,2011-06-28,PH,LD003,Head on collision,1,56,Minor Road,WET,N,21,Y,N,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,61676.0203904,50000.0
5056,2013-10-28,TP,LD003,Head on collision,121,68,n/k,N/K,n/k,0,Other,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83.37537920000001,83.37537920000001
5270,2013-12-23,PH,LD003,Head on collision,0,266,Main Road,WET,Y,10,N,N,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3318,2011-10-21,PH,LD003,Head on collision,0,180,Minor Road,NORMAL,Y,14,Other,Y,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,188.6418864,188.6418864
3361,2011-11-15,PH,LD003,Head on collision,2,289,Main Road,NORMAL,Y,15,Y,Y,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21345.5661808,21345.5661808
544,2005-08-22,Other,LD003,Head on collision,1,162,Main Road,WET,Y,16,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1911.4082048,1911.4082048
59,2003-11-26,CNF,LD003,Head on collision,2,175,Minor Road,WET,N,18,Other,n/k,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,70586.4222208,50000.0
683,2006-03-06,Other,LD003,Head on collision,0,197,Minor Road,NORMAL,N,12,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9058.345128,9058.345128
3782,2012-06-13,PH,LD003,Head on collision,1,33,Main Road,NORMAL,N,0,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
2880,2011-01-04,PH,LD003,Head on collision,0,299,Main Road,NORMAL,N,10,Y,N,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1976.7906768,1976.7906768
5328,2014-01-13,PH,LD003,Head on collision,2,1,Main Road,NORMAL,N,14,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2169.0398720000003,2169.0398720000003
7496,2015-05-23,Other,LD003,Head on collision,2,251,Minor Road,NORMAL,Y,11,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
132,2004-02-22,CNF,LD003,Head on collision,2,257,Minor Road,NORMAL,Y,15,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1516.7278944000002,1516.7278944000002
1145,2007-04-16,PH,LD003,Head on collision,0,348,Minor Road,WET,N,6,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10238.8223872,10238.8223872
3289,2011-09-28,PH,LD003,Head on collision,0,13,Minor Road,NORMAL,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
97,2004-01-07,PH,LD003,Head on collision,0,179,Minor Road,NORMAL,Y,13,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
